timestamp,elon_tweets__implied,"gold_price__↑ $5,800__YES","gold_price__↑ $6,400__YES","gold_price__↑ $7,000__YES","gold_price__↑ $6,000__YES","gold_price__↑ $5,300__YES","gold_price__↑ $5,100__YES","gold_price__↓ $4,900__YES","gold_price__↓ $4,600__YES","gold_price__↓ $4,000__YES","gold_price__↓ $3,000__YES","gold_price__↑ $10,000__YES","gold_price__↑ $5,500__YES","gold_price__↑ $5,200__YES","gold_price__↑ $5,000__YES","gold_price__↓ $4,700__YES","gold_price__↓ $4,450__YES","gold_price__↓ $4,200__YES","gold_price__↓ $3,600__YES","gold_price__↑ $6,200__YES","gold_price__↑ $6,600__YES",spacex_launches__implied,tsla_price__$360__YES,tsla_price__$370__YES,tsla_price__$380__YES,tsla_price__$390__YES,tsla_price__$450__YES,tsla_price__$460__YES,tsla_price__$480__YES,tsla_price__$400__YES,tsla_price__$410__YES,tsla_price__$420__YES,tsla_price__$430__YES,tsla_price__$440__YES,tsla_price__$470__YES
2026-01-27 00:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.455,0.515,0.745,0.5,0.5,0.455,0.455,0.045,0.51,0.55,0.972,0.5,0.485,0.48,0.455,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 01:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.395,0.515,0.76,0.515,0.49,0.45,0.45,0.045,0.505,0.55,0.9795,0.5,0.48,0.475,0.45,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 02:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.4,0.515,0.76,0.515,0.49,0.45,0.45,0.045,0.505,0.55,0.9875,0.5,0.48,0.475,0.45,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 03:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.39,0.52,0.79,0.61,0.49,0.45,0.45,0.045,0.505,0.615,0.877,0.5,0.48,0.455,0.45,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 04:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.39,0.52,0.795,0.61,0.49,0.45,0.45,0.045,0.505,0.615,0.9495,0.495,0.47,0.445,0.45,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 05:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.39,0.52,0.795,0.61,0.5,0.46,0.45,0.045,0.505,0.615,0.9755,0.495,0.485,0.46,0.45,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 06:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.39,0.52,0.795,0.61,0.5,0.46,0.445,0.045,0.505,0.615,0.995,0.495,0.49,0.465,0.45,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 07:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.39,0.51,0.795,0.61,0.5,0.47,0.445,0.045,0.5,0.615,0.9995,0.495,0.495,0.475,0.465,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 08:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.39,0.51,0.915,0.61,0.5,0.46,0.445,0.045,0.5,0.615,0.9995,0.5,0.5,0.47,0.115,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-27 09:00:00+00:00,324.0671277461352,0.525,0.465,0.09,0.39,0.51,0.915,0.61,0.5,0.46,0.445,0.045,0.5,0.615,0.9995,0.5,0.5,0.47,0.455,0.465,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
